6855	1
6861	1
6863	1
6866	1
6869	2
6871	1
6874	1
6877	1
6879	2
6880	1
6890	1
6891	1
6892	1
6898	1
6906	1
6908	1
6909	1
6912	1
6913	1
6916	1
6917	1
6918	1
6921	2
6922	1
6932	1
6938	1
6940	1
6943	1
6949	1
6951	1
6957	1
6962	1
6963	2
6964	1
6965	1
6967	1
6968	1
6969	1
6970	1
6973	1
6974	1
6980	1
6985	2
6989	1
6990	1
6991	1
6992	2
6994	2
7005	1
7011	1
7014	1
7016	1
7026	1
7030	1
7031	1
7033	2
7039	1
7040	1
7050	1
7054	1
7056	1
7057	2
7062	1
7063	1
7071	1
7074	1
7077	2
7080	1
7082	1
7083	1
7086	1
7089	1
7090	1
7093	3
7094	2
7095	1
7100	1
7104	1
7105	1
7114	1
7115	1
7117	1
7118	1
7126	1
7127	1
7128	1
7129	1
7130	1
7132	1
7134	1
7138	1
7139	1
7142	2
7143	1
7149	1
7156	2
7157	1
7158	1
7163	1
7183	1
7184	1
7186	2
7187	2
7191	1
7195	1
7197	3
7201	1
7204	1
7207	1
7209	1
7218	1
7221	1
7223	1
7227	2
7233	1
7243	2
7244	1
7245	3
7246	1
7247	1
7251	1
7258	1
7274	1
7279	1
7281	1
7291	1
7292	1
7303	1
7311	1
7318	1
7321	1
7325	1
7326	1
7330	1
7334	2
7338	1
7343	2
7349	1
7351	1
7353	1
7355	1
7366	1
7389	1
7394	1
7397	1
7405	1
7409	1
7412	1
7413	1
7416	1
7422	1
7423	1
7426	1
7427	2
7433	1
7443	1
7453	1
7459	1
7473	1
7474	1
7475	1
7494	1
7498	2
7500	1
7510	3
7513	1
7517	1
7523	1
7527	1
7528	1
7529	1
7531	1
7534	1
7538	1
7544	1
7550	1
7552	2
7563	1
7566	2
7567	1
7572	1
7573	1
7581	1
7583	1
7589	1
7592	1
7605	1
7616	1
7620	1
7624	1
7625	2
7630	1
7639	1
7640	1
7644	1
7645	1
7652	1
7663	1
7680	1
7682	2
7687	1
7695	1
7701	1
7709	2
7710	1
7715	1
7723	1
7729	1
7734	1
7736	1
7744	1
7747	1
7748	1
7755	1
7756	1
7758	2
7762	1
7763	1
7769	1
7774	2
7777	1
7779	1
7785	1
7800	1
7802	1
7810	1
7814	1
7819	1
7820	2
7824	1
7830	1
7831	1
7834	1
7837	1
7838	1
7846	1
7849	2
7851	1
7856	1
7859	1
7867	1
7868	1
7875	1
7877	1
7883	2
7894	1
7899	1
7910	2
7922	1
7930	1
7934	1
7937	1
7938	1
7943	1
7944	1
7945	1
7954	1
7960	1
7963	1
7967	1
7970	1
7976	1
7977	1
7979	2
7984	1
7987	1
7989	2
7993	1
7998	1
8003	1
8006	1
8008	1
8014	1
8016	1
8022	1
8025	1
8030	1
8031	1
8032	1
8034	2
8036	2
8049	1
8051	1
8055	1
8058	1
8059	1
8079	1
8095	1
8098	2
8100	2
8102	1
8104	1
8125	1
8126	1
8128	1
8129	1
8134	1
8136	1
8137	1
8140	1
8141	1
8142	1
8143	1
8144	1
8152	1
8155	1
8157	2
8171	1
8174	1
8177	1
8178	1
8189	1
8208	1
8221	1
8227	1
8248	1
8252	1
8262	2
8277	1
8300	1
8305	1
8308	1
8339	1
8344	1
8347	1
8360	1
8375	1
8376	1
8385	1
8390	2
8399	1
8401	1
8418	1
8420	1
8423	1
8441	1
8444	1
8448	1
8455	1
8457	2
8461	1
8462	1
8468	1
8471	1
8480	1
8485	1
8490	3
8491	1
8498	1
8500	1
8502	1
8503	1
8505	1
8524	1
8525	2
8529	1
8531	1
8532	1
8543	1
8553	1
8577	1
8588	1
8601	1
8612	1
8624	1
8628	1
8629	1
8633	1
8636	1
8640	1
8643	1
8647	1
8649	2
8655	1
8661	1
8662	1
8671	1
8678	1
8681	1
8697	2
8703	1
8704	1
8711	1
8716	1
8742	1
8745	1
8751	1
8760	1
8765	1
8780	1
8786	1
8787	1
8798	1
8821	1
8835	1
8860	2
8883	1
8884	1
8890	1
8898	1
8907	1
8915	2
8917	1
8924	1
8942	1
8944	1
8952	1
8962	1
8969	1
8979	1
8992	2
8998	1
9001	1
9004	1
9005	1
9017	1
9023	1
9025	1
9041	1
9069	1
9070	1
9083	1
9088	1
9093	1
9138	1
9171	1
9190	1
9194	1
9199	1
9213	1
9220	2
9222	1
9227	1
9239	1
9259	1
9263	1
9268	1
9279	1
9299	1
9303	1
9304	1
9306	1
9309	1
9324	1
9326	1
9338	1
9363	1
9384	1
9390	1
9410	1
9411	1
9416	1
9429	1
9449	1
9474	1
9475	1
9477	1
9480	1
9498	1
9521	1
9527	1
9532	1
9544	1
9549	1
9555	1
9565	2
9575	2
9586	1
9628	1
9653	1
9660	1
9668	1
9681	1
9691	1
9706	1
9724	1
9727	2
9729	1
9743	1
9754	1
9765	1
9776	1
9789	1
9795	1
9803	1
9806	1
9831	1
9845	1
9858	1
9871	1
9876	1
9878	1
9881	1
9894	1
9905	1
9997	1
10020	1
10047	1
10050	1
10055	1
10094	1
10096	1
10098	1
10100	2
10145	1
10166	1
10179	1
10188	1
10210	1
10211	1
10224	1
10225	1
10264	1
10269	1
10283	1
10284	1
10297	1
10317	1
10325	1
10383	1
10384	1
10386	1
10425	1
10444	1
10450	1
10465	1
10477	1
10500	1
10522	1
10530	1
10543	1
10581	1
10595	1
10648	1
10683	1
10734	1
10742	1
10750	1
10791	1
10799	1
10802	1
10828	1
10850	1
10937	1
10944	1
10951	1
10975	1
11001	1
11024	1
11099	1
11103	1
11114	1
11124	1
11145	1
11172	1
11187	1
11204	1
11207	1
11257	1
11262	1
11266	1
11330	1
11353	1
11358	1
11369	1
11395	1
11428	1
11472	1
11481	1
11493	2
11501	1
11567	1
11600	1
11644	1
11664	1
11693	1
11765	1
11776	1
11819	1
11829	1
11832	1
11838	1
11855	1
11856	1
11871	1
11873	1
11907	1
11910	1
11919	1
11953	1
12022	1
12053	1
12101	2
12127	1
12166	1
12193	1
12317	1
12345	1
12424	1
12542	1
12577	1
12594	1
12644	1
12694	1
12724	1
12744	1
12851	1
12857	1
12892	1
12894	1
12897	1
12925	1
13165	1
13171	1
13222	1
13231	1
13291	1
13310	1
13368	1
13463	1
13480	1
13542	1
13884	1
13910	1
13933	1
13948	1
14054	1
14220	1
14350	1
14362	1
14366	1
14427	1
14432	1
14448	1
14473	1
14645	1
14663	1
14720	1
15109	1
15302	1
15568	1
15637	1
15641	1
15743	1
15828	1
15999	1
16157	1
16209	1
16885	1
17139	1
17389	1
17587	1
17712	1
17788	1
17834	1
18247	1
18319	1
18513	1
19018	1
19558	1
19915	1
20786	1
20914	1
22678	1
25279	1
28885	1
